User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
15095176,183.0,female,26,161.0,51.0,28.0,109.0,41.0
16894712,74.0,female,33,167.0,65.0,16.0,92.0,40.1
19951388,8.0,male,39,188.0,88.0,2.0,90.0,38.0
12017034,19.0,male,54,170.0,76.0,6.0,80.0,39.3
13577418,28.0,female,22,172.0,65.0,8.0,83.0,39.6
14924017,35.0,male,24,179.0,83.0,10.0,91.0,39.8
11111780,31.0,female,45,183.0,72.0,7.0,89.0,39.7
13344050,115.0,male,25,186.0,88.0,21.0,103.0,40.6
17421142,70.0,male,29,188.0,84.0,16.0,95.0,40.4
19445849,100.0,female,38,162.0,60.0,17.0,102.0,40.3
11028954,176.0,female,28,160.0,56.0,28.0,107.0,40.4
12576336,68.0,male,65,185.0,87.0,10.0,99.0,39.7
11684127,46.0,female,44,169.0,68.0,10.0,90.0,39.7
16082376,30.0,female,68,150.0,53.0,8.0,76.0,39.8
12676049,71.0,female,29,178.0,77.0,15.0,95.0,40.4
15296426,113.0,male,33,193.0,93.0,20.0,101.0,40.6
19098249,154.0,female,49,149.0,55.0,26.0,100.0,40.7
10211651,101.0,male,76,193.0,104.0,16.0,90.0,40.4
16531092,125.0,female,69,151.0,54.0,21.0,97.0,40.1
16310914,157.0,male,24,192.0,92.0,27.0,105.0,40.7
11014521,11.0,male,72,193.0,93.0,2.0,88.0,38.0
10421422,70.0,female,52,161.0,64.0,16.0,86.0,40.3
19390875,7.0,female,27,154.0,53.0,2.0,79.0,38.5
13243725,25.0,male,50,157.0,62.0,6.0,90.0,39.4
12055395,75.0,male,21,176.0,79.0,18.0,97.0,40.5
16473518,64.0,female,49,166.0,60.0,12.0,95.0,39.8
13804351,195.0,male,76,192.0,103.0,25.0,100.0,40.4
16262453,108.0,female,32,158.0,57.0,19.0,101.0,40.4
12996318,33.0,female,59,178.0,74.0,7.0,89.0,39.8
19318394,127.0,male,76,193.0,103.0,18.0,95.0,40.3
13081421,198.0,male,70,174.0,81.0,27.0,102.0,40.9
12805283,7.0,female,65,160.0,56.0,2.0,74.0,38.3
15204596,182.0,male,42,185.0,85.0,24.0,112.0,40.6
15333223,10.0,female,26,158.0,63.0,3.0,80.0,38.6
16250058,34.0,female,45,170.0,62.0,8.0,86.0,39.4
17435394,83.0,male,25,177.0,80.0,22.0,93.0,40.4
12035050,135.0,female,38,160.0,62.0,24.0,100.0,40.2
10110611,16.0,female,31,153.0,54.0,4.0,86.0,39.1
13092102,129.0,male,29,181.0,78.0,23.0,104.0,40.8
15744468,12.0,female,74,177.0,77.0,3.0,81.0,38.4
15053436,102.0,male,25,174.0,71.0,20.0,103.0,40.3
12429356,223.0,female,50,152.0,55.0,30.0,114.0,41.0
19074707,51.0,female,30,145.0,49.0,11.0,90.0,40.0
17895033,178.0,male,24,207.0,114.0,29.0,104.0,40.5
16972480,97.0,female,76,169.0,70.0,16.0,99.0,40.0
19525882,167.0,female,28,164.0,64.0,27.0,107.0,40.9
15381704,31.0,male,44,205.0,100.0,8.0,85.0,39.5
12556026,86.0,female,46,173.0,68.0,14.0,104.0,40.2
17011243,193.0,male,52,187.0,84.0,24.0,112.0,40.4
16433796,149.0,female,51,165.0,70.0,25.0,102.0,40.7
11499025,206.0,male,68,183.0,85.0,25.0,108.0,40.7
11432789,125.0,female,74,178.0,71.0,20.0,101.0,40.5
16771670,48.0,female,72,183.0,82.0,10.0,89.0,40.1
18384572,20.0,male,72,185.0,90.0,4.0,85.0,38.9
18597996,189.0,female,78,184.0,85.0,27.0,109.0,40.6
11438716,82.0,female,39,159.0,61.0,17.0,92.0,40.1
14784975,86.0,male,22,188.0,90.0,20.0,96.0,40.5
17651971,91.0,male,69,186.0,83.0,16.0,91.0,40.4
17658201,134.0,female,47,173.0,76.0,24.0,100.0,40.8
13470118,122.0,male,21,177.0,79.0,24.0,103.0,40.9
19758265,26.0,male,22,171.0,74.0,9.0,89.0,39.6
13139658,141.0,male,33,184.0,87.0,27.0,99.0,40.7
10012801,95.0,female,25,170.0,62.0,19.0,96.0,40.5
15037423,17.0,female,20,170.0,67.0,4.0,91.0,39.0
15089150,153.0,male,29,196.0,100.0,24.0,106.0,40.6
18985808,118.0,male,56,183.0,80.0,20.0,97.0,40.6
15385584,100.0,female,28,170.0,71.0,18.0,102.0,40.2
15695294,21.0,female,65,163.0,59.0,5.0,81.0,39.3
19506708,103.0,male,51,189.0,88.0,16.0,101.0,40.0
19680861,13.0,female,25,163.0,62.0,4.0,81.0,39.0
10882980,132.0,male,33,188.0,93.0,21.0,105.0,40.2
10020017,63.0,male,20,192.0,95.0,15.0,95.0,40.1
11344652,41.0,female,27,166.0,65.0,10.0,88.0,39.7
15000250,130.0,female,34,156.0,57.0,23.0,100.0,40.5
17157156,67.0,male,43,197.0,96.0,13.0,94.0,40.2
16852354,165.0,male,29,188.0,89.0,23.0,113.0,40.4
11948984,146.0,male,37,181.0,82.0,26.0,101.0,40.6
14280623,23.0,male,26,154.0,57.0,6.0,96.0,39.3
16543055,192.0,male,66,189.0,92.0,26.0,102.0,40.7
19718404,111.0,male,74,184.0,88.0,16.0,97.0,40.0
15697185,52.0,male,25,174.0,79.0,12.0,97.0,40.3
13024656,23.0,female,69,157.0,58.0,5.0,84.0,39.1
13073286,64.0,male,30,196.0,92.0,14.0,95.0,40.4
15343096,129.0,male,25,177.0,76.0,24.0,104.0,40.5
19416338,37.0,female,44,164.0,61.0,8.0,89.0,39.4
17140133,107.0,male,70,198.0,106.0,16.0,94.0,40.3
10117815,173.0,male,30,186.0,86.0,27.0,108.0,41.1
17360894,205.0,female,52,153.0,55.0,30.0,108.0,40.7
10429599,38.0,female,53,167.0,64.0,8.0,89.0,39.9
17694353,93.0,female,60,169.0,64.0,16.0,98.0,40.2
13051032,243.0,male,62,198.0,105.0,28.0,110.0,40.6
13250862,24.0,female,56,158.0,57.0,6.0,81.0,38.9
19263638,71.0,female,54,169.0,66.0,13.0,96.0,40.1
19842018,174.0,female,41,162.0,63.0,28.0,105.0,41.1
11460469,84.0,male,24,178.0,77.0,19.0,98.0,40.1
15209097,148.0,male,24,172.0,77.0,27.0,105.0,41.0
16028391,106.0,male,25,176.0,75.0,21.0,102.0,40.4
15419356,239.0,male,31,192.0,93.0,30.0,117.0,40.7
15672175,165.0,male,24,176.0,78.0,27.0,109.0,40.7
17587874,41.0,male,54,189.0,92.0,8.0,91.0,39.8
13572891,20.0,female,21,174.0,67.0,5.0,89.0,39.2
16715070,89.0,male,34,180.0,78.0,17.0,100.0,40.4
16684429,80.0,female,36,161.0,56.0,17.0,91.0,40.4
18764725,95.0,female,42,157.0,56.0,18.0,95.0,40.5
16979438,25.0,female,25,173.0,66.0,8.0,79.0,39.6
12014624,116.0,female,71,136.0,47.0,20.0,94.0,40.3
13725532,156.0,male,39,176.0,76.0,23.0,109.0,40.7
13080839,95.0,male,38,180.0,81.0,20.0,95.0,40.5
15074838,17.0,male,20,168.0,73.0,6.0,89.0,39.4
17268858,236.0,male,79,179.0,91.0,27.0,107.0,40.4
17874380,36.0,female,65,196.0,97.0,8.0,89.0,39.9
17857154,10.0,female,32,164.0,64.0,3.0,81.0,38.5
16989471,80.0,female,33,159.0,54.0,16.0,94.0,40.1
13566849,140.0,female,51,162.0,59.0,21.0,107.0,40.7
19385373,178.0,female,68,150.0,57.0,24.0,111.0,40.7
19325095,174.0,female,65,168.0,66.0,24.0,111.0,40.6
13815395,23.0,female,32,144.0,49.0,5.0,90.0,39.0
11708118,71.0,male,20,193.0,86.0,20.0,92.0,40.3
18208440,106.0,female,28,176.0,68.0,22.0,95.0,40.5
10473042,105.0,female,79,157.0,60.0,17.0,98.0,40.7
15851748,127.0,female,23,160.0,58.0,21.0,106.0,40.3
10459338,19.0,male,42,181.0,81.0,6.0,83.0,39.5
18599929,101.0,male,72,183.0,83.0,15.0,97.0,40.3
15876239,175.0,male,41,172.0,76.0,30.0,102.0,41.1
16162192,27.0,male,55,192.0,93.0,6.0,86.0,39.1
17825244,295.0,male,65,189.0,98.0,27.0,125.0,40.9
11247600,12.0,female,49,166.0,68.0,3.0,85.0,38.6
18257937,7.0,male,23,175.0,82.0,2.0,92.0,38.4
13844905,211.0,male,57,189.0,91.0,27.0,108.0,40.8
19859865,47.0,female,27,154.0,53.0,11.0,88.0,40.1
15504391,93.0,male,37,177.0,83.0,18.0,98.0,40.4
11778430,88.0,female,30,181.0,79.0,16.0,102.0,40.4
12316339,58.0,female,20,155.0,51.0,11.0,98.0,39.7
17648157,140.0,female,22,160.0,60.0,25.0,102.0,40.9
14781256,148.0,male,26,176.0,78.0,25.0,107.0,40.3
12475002,90.0,male,21,193.0,97.0,19.0,98.0,40.3
14524071,220.0,female,34,160.0,63.0,29.0,119.0,41.3
11271537,54.0,male,61,170.0,72.0,13.0,85.0,39.9
19235693,3.0,male,26,184.0,83.0,1.0,86.0,37.8
19742206,38.0,male,52,161.0,69.0,11.0,84.0,40.1
16890948,102.0,female,27,163.0,67.0,22.0,93.0,40.3
11488469,136.0,male,22,168.0,66.0,25.0,107.0,40.8
10510204,114.0,female,26,158.0,56.0,22.0,97.0,40.4
13314768,169.0,female,21,168.0,65.0,29.0,105.0,41.2
14468018,137.0,female,31,170.0,64.0,26.0,98.0,40.6
13171871,128.0,female,55,169.0,67.0,21.0,102.0,40.6
18010312,29.0,female,37,154.0,55.0,6.0,92.0,39.1
19212210,210.0,male,42,176.0,80.0,26.0,116.0,40.5
18765437,34.0,male,54,199.0,98.0,7.0,88.0,39.6
10260258,161.0,male,28,171.0,77.0,25.0,110.0,40.9
19340729,57.0,male,63,180.0,85.0,10.0,93.0,39.8
11850681,33.0,female,44,170.0,67.0,7.0,91.0,39.4
13071739,24.0,female,67,162.0,63.0,5.0,87.0,39.3
18240810,171.0,female,28,177.0,75.0,26.0,112.0,40.7
17657377,34.0,male,33,183.0,88.0,9.0,89.0,39.7
10895081,16.0,female,61,144.0,47.0,4.0,79.0,38.7
13338039,135.0,male,36,192.0,95.0,23.0,101.0,40.6
12405912,55.0,male,69,184.0,89.0,9.0,93.0,39.6
17494931,69.0,female,54,170.0,72.0,15.0,89.0,40.2
10656591,21.0,female,30,173.0,62.0,5.0,87.0,39.5
17206741,75.0,female,22,186.0,77.0,16.0,96.0,40.2
13761965,28.0,male,31,182.0,86.0,9.0,86.0,39.8
15024694,28.0,male,35,167.0,76.0,7.0,92.0,39.6
15194310,28.0,female,47,176.0,79.0,7.0,86.0,39.5
16354686,134.0,female,79,160.0,59.0,21.0,100.0,40.4
15444304,143.0,male,67,201.0,96.0,18.0,105.0,40.5
14916834,40.0,male,42,195.0,96.0,11.0,84.0,40.1
13567414,142.0,male,68,201.0,105.0,19.0,100.0,40.3
17688981,34.0,female,68,174.0,74.0,8.0,84.0,39.6
18206714,110.0,female,53,151.0,60.0,20.0,96.0,40.5
18615172,249.0,male,61,209.0,117.0,28.0,110.0,40.7
12897136,92.0,female,49,166.0,62.0,19.0,91.0,40.4
11015537,98.0,male,32,205.0,111.0,16.0,102.0,40.2
19604111,44.0,female,29,175.0,76.0,11.0,88.0,39.7
11416066,36.0,female,43,172.0,64.0,9.0,84.0,39.5
11806334,43.0,male,34,166.0,70.0,10.0,95.0,39.9
14181557,196.0,male,49,183.0,89.0,25.0,111.0,40.8
11424977,140.0,male,26,188.0,86.0,22.0,109.0,40.5
15572882,149.0,female,50,170.0,70.0,26.0,100.0,40.6
16749464,34.0,female,45,158.0,57.0,7.0,91.0,39.3
15620975,52.0,female,53,150.0,51.0,9.0,97.0,39.6
15005212,110.0,male,54,176.0,80.0,20.0,95.0,39.7
10237219,207.0,male,37,186.0,93.0,27.0,113.0,41.2
14932277,126.0,male,29,179.0,83.0,28.0,96.0,41.0
11047913,114.0,male,30,168.0,74.0,23.0,100.0,41.0
11153847,183.0,female,66,159.0,61.0,27.0,106.0,41.2
18419219,50.0,female,53,160.0,63.0,9.0,97.0,39.9
10089643,23.0,female,34,169.0,67.0,8.0,76.0,39.5
14218972,68.0,female,20,161.0,57.0,14.0,95.0,40.0
14210926,22.0,male,37,182.0,80.0,6.0,88.0,39.1
10681639,68.0,male,66,174.0,81.0,14.0,87.0,40.2
17157832,89.0,female,39,181.0,75.0,18.0,95.0,40.4
11852986,32.0,female,22,153.0,56.0,7.0,92.0,39.5
12026352,157.0,male,51,175.0,79.0,22.0,107.0,40.7
14012593,28.0,female,53,179.0,79.0,7.0,85.0,39.4
12891883,21.0,male,35,200.0,101.0,6.0,85.0,39.1
15318408,44.0,female,28,155.0,61.0,10.0,90.0,39.7
13245068,98.0,female,26,147.0,51.0,19.0,96.0,40.3
10817414,74.0,male,37,185.0,87.0,13.0,101.0,39.7
12628830,131.0,male,74,200.0,109.0,17.0,99.0,40.1
19249358,200.0,male,29,188.0,89.0,29.0,111.0,40.8
17239485,186.0,female,37,175.0,65.0,29.0,108.0,40.9
13597358,4.0,female,21,162.0,58.0,1.0,85.0,37.5
15967594,59.0,female,38,166.0,63.0,13.0,90.0,39.9
14417073,107.0,female,25,156.0,60.0,19.0,102.0,40.2
17182951,85.0,male,62,193.0,97.0,14.0,94.0,40.3
16557786,117.0,male,20,209.0,109.0,23.0,99.0,40.6
13235397,3.0,female,45,181.0,79.0,1.0,80.0,37.7
15135077,110.0,male,50,181.0,83.0,19.0,98.0,40.4
12925052,29.0,female,29,152.0,53.0,7.0,87.0,38.9
10126210,17.0,female,78,187.0,84.0,4.0,84.0,39.0
17191263,40.0,female,35,160.0,63.0,9.0,90.0,39.6
15814212,80.0,male,28,191.0,93.0,19.0,93.0,40.6
10679568,89.0,female,26,167.0,61.0,16.0,101.0,39.9
18640510,76.0,male,46,170.0,72.0,16.0,94.0,40.1
15906490,123.0,male,30,189.0,95.0,21.0,103.0,40.8
18999907,20.0,male,32,183.0,91.0,5.0,91.0,39.0
19649913,14.0,female,21,146.0,44.0,4.0,81.0,38.4
16883896,60.0,female,69,178.0,78.0,12.0,91.0,40.1
19961937,55.0,male,38,189.0,93.0,13.0,90.0,39.8
15687829,73.0,female,58,158.0,63.0,13.0,97.0,40.4
14268261,122.0,female,67,167.0,71.0,21.0,98.0,40.3
16446052,37.0,female,22,161.0,64.0,8.0,93.0,39.7
19017324,166.0,female,32,161.0,59.0,25.0,110.0,40.7
12265128,47.0,male,43,173.0,74.0,12.0,89.0,39.9
18688645,153.0,male,45,177.0,79.0,24.0,104.0,40.5
12663731,67.0,male,31,187.0,91.0,14.0,96.0,40.4
14058232,141.0,male,74,197.0,103.0,19.0,98.0,40.5
15301574,127.0,male,22,185.0,80.0,28.0,99.0,41.2
16859377,99.0,female,22,171.0,69.0,21.0,95.0,40.1
19473158,156.0,male,25,176.0,74.0,27.0,107.0,40.9
12830777,4.0,female,26,157.0,60.0,1.0,82.0,37.7
11917982,69.0,female,26,156.0,56.0,16.0,89.0,40.3
16403093,152.0,male,46,171.0,73.0,26.0,101.0,40.7
13164897,102.0,female,56,148.0,52.0,17.0,99.0,40.0
18422331,25.0,male,72,177.0,79.0,6.0,81.0,39.1
13539130,40.0,female,22,155.0,61.0,9.0,91.0,39.8
12029954,79.0,male,20,191.0,97.0,21.0,92.0,40.4
11311166,155.0,female,48,168.0,73.0,28.0,99.0,40.6
15748081,95.0,female,45,162.0,67.0,17.0,99.0,40.2
19986370,214.0,male,48,177.0,81.0,28.0,111.0,40.9
10706378,30.0,female,75,178.0,76.0,6.0,90.0,39.2
10425714,128.0,male,37,179.0,79.0,23.0,101.0,40.6
15851066,158.0,male,57,179.0,74.0,22.0,106.0,40.3
19207763,41.0,female,50,176.0,73.0,10.0,85.0,40.0
11685376,90.0,female,47,162.0,58.0,17.0,95.0,40.4
11592559,178.0,female,55,159.0,59.0,26.0,108.0,40.9
10651496,113.0,male,51,190.0,87.0,20.0,96.0,40.9
18946994,133.0,female,24,161.0,60.0,22.0,106.0,40.7
19407643,20.0,male,36,195.0,93.0,5.0,89.0,39.2
12066235,191.0,female,71,174.0,74.0,29.0,105.0,41.0
16033850,62.0,female,35,180.0,78.0,12.0,98.0,40.2
17146894,155.0,female,20,179.0,76.0,26.0,108.0,41.2
13631848,24.0,male,29,198.0,100.0,11.0,78.0,40.0
14006609,3.0,male,26,165.0,68.0,1.0,89.0,37.6
12635162,70.0,female,36,177.0,69.0,13.0,99.0,40.4
19858976,33.0,female,38,160.0,61.0,8.0,86.0,39.6
16905108,63.0,male,35,192.0,103.0,14.0,91.0,40.2
12978154,119.0,female,60,163.0,65.0,21.0,97.0,40.5
11252835,72.0,male,63,170.0,78.0,13.0,93.0,40.3
13940888,36.0,male,20,179.0,79.0,13.0,88.0,40.1
14195854,131.0,male,56,183.0,86.0,19.0,103.0,40.3
17091027,199.0,male,41,178.0,83.0,25.0,115.0,40.5
14121716,21.0,female,57,163.0,64.0,5.0,84.0,38.9
15816735,117.0,female,65,153.0,55.0,18.0,103.0,40.5
18230287,41.0,male,48,166.0,73.0,7.0,100.0,39.3
12259016,112.0,female,25,163.0,63.0,20.0,102.0,40.3
11378149,157.0,male,63,194.0,103.0,25.0,94.0,40.8
11751495,67.0,female,30,163.0,62.0,13.0,97.0,39.9
17487188,160.0,female,73,167.0,71.0,27.0,98.0,40.7
18923889,174.0,male,28,180.0,81.0,28.0,108.0,41.2
15387103,73.0,female,40,164.0,64.0,15.0,93.0,40.3
11602835,175.0,female,25,167.0,62.0,28.0,108.0,41.0
11341181,3.0,male,24,166.0,71.0,2.0,78.0,38.2
18571939,55.0,female,67,171.0,69.0,12.0,86.0,40.2
16096368,220.0,male,34,189.0,80.0,28.0,117.0,41.0
11618424,111.0,male,72,195.0,99.0,15.0,99.0,40.4
19554783,57.0,female,37,187.0,84.0,11.0,99.0,39.9
15603034,76.0,female,45,158.0,60.0,15.0,93.0,40.1
18737707,167.0,female,49,166.0,63.0,25.0,108.0,40.3
12013918,58.0,male,42,174.0,73.0,13.0,93.0,40.4
19876392,12.0,male,30,187.0,89.0,3.0,91.0,38.4
12056752,178.0,male,36,194.0,91.0,28.0,105.0,40.8
10602562,55.0,male,67,190.0,87.0,10.0,90.0,39.9
16414584,98.0,female,39,177.0,72.0,21.0,92.0,40.2
19923669,2.0,male,20,192.0,86.0,1.0,81.0,38.1
11039948,25.0,male,36,174.0,78.0,8.0,85.0,39.6
12366148,16.0,female,57,188.0,88.0,5.0,78.0,39.1
17060755,121.0,female,40,154.0,56.0,20.0,103.0,40.2
13585267,86.0,male,22,179.0,81.0,21.0,96.0,40.3
12418770,7.0,male,21,185.0,89.0,2.0,90.0,38.0
15623286,156.0,female,46,166.0,65.0,24.0,107.0,40.8
19789937,67.0,female,54,165.0,62.0,12.0,97.0,39.8
12702262,155.0,male,55,198.0,94.0,24.0,99.0,40.7
13825848,27.0,male,37,186.0,85.0,7.0,89.0,39.3
11109348,206.0,female,35,173.0,67.0,29.0,115.0,41.1
16318598,91.0,female,27,179.0,79.0,19.0,96.0,40.5
11743870,69.0,male,33,181.0,82.0,13.0,100.0,40.1
16148770,20.0,male,39,175.0,77.0,6.0,86.0,39.5
15262651,71.0,male,21,188.0,80.0,14.0,103.0,40.1
16062868,55.0,female,45,173.0,70.0,12.0,90.0,39.8
14225054,147.0,female,24,157.0,57.0,27.0,100.0,40.7
18405595,66.0,female,30,168.0,68.0,13.0,97.0,39.7
14134420,53.0,male,76,177.0,78.0,8.0,96.0,39.3
18336263,69.0,female,65,162.0,61.0,11.0,101.0,40.0
16307901,117.0,male,45,207.0,114.0,16.0,105.0,40.3
14522123,175.0,female,49,158.0,61.0,27.0,106.0,41.0
17208373,165.0,male,42,196.0,98.0,26.0,102.0,40.9
10708209,147.0,female,62,181.0,80.0,22.0,108.0,40.8
17719877,56.0,female,71,163.0,65.0,11.0,90.0,40.0
13392008,96.0,male,24,180.0,84.0,21.0,98.0,40.6
11695937,123.0,male,65,181.0,83.0,18.0,100.0,40.0
14641475,29.0,male,50,166.0,74.0,7.0,88.0,39.7
16253784,83.0,female,37,164.0,67.0,19.0,89.0,40.1
17815596,60.0,male,20,178.0,83.0,12.0,102.0,39.9
16495512,207.0,male,41,175.0,83.0,30.0,108.0,41.0
12128736,51.0,female,46,166.0,58.0,10.0,93.0,39.6
15268844,12.0,female,31,168.0,62.0,4.0,76.0,38.9
19643634,158.0,male,59,189.0,85.0,22.0,104.0,40.5
17300642,52.0,female,51,158.0,61.0,11.0,89.0,40.4
10271107,176.0,male,33,176.0,80.0,28.0,107.0,40.8
17523148,95.0,male,54,182.0,91.0,14.0,102.0,40.1
16799120,3.0,male,26,186.0,81.0,5.0,72.0,39.3
16780739,110.0,female,40,164.0,67.0,19.0,102.0,40.6
13285045,11.0,female,24,166.0,65.0,4.0,76.0,38.8
19611376,48.0,female,44,180.0,76.0,11.0,89.0,40.1
18344237,14.0,male,20,180.0,87.0,7.0,82.0,39.6
16956783,112.0,female,50,163.0,60.0,19.0,100.0,40.7
19715842,186.0,female,67,145.0,52.0,26.0,108.0,40.7
18432457,214.0,male,79,185.0,88.0,26.0,104.0,40.7
15963255,52.0,male,26,192.0,93.0,13.0,92.0,40.1
12573396,158.0,female,32,159.0,60.0,25.0,107.0,40.9
16341609,44.0,male,58,187.0,94.0,9.0,88.0,39.7
13595349,5.0,male,22,190.0,88.0,3.0,79.0,39.0
13777887,177.0,male,22,188.0,93.0,26.0,112.0,40.8
11985714,265.0,male,69,186.0,83.0,29.0,114.0,40.9
12847753,44.0,male,24,189.0,85.0,12.0,92.0,40.1
14060949,49.0,female,30,165.0,60.0,11.0,90.0,40.0
10816155,6.0,male,65,169.0,77.0,2.0,76.0,38.4
18327170,110.0,female,36,155.0,56.0,18.0,104.0,40.6
14619862,13.0,male,40,201.0,109.0,3.0,87.0,38.4
17034298,42.0,male,20,208.0,105.0,14.0,86.0,40.2
11384461,145.0,female,39,141.0,50.0,27.0,96.0,40.5
16498944,93.0,female,27,181.0,73.0,20.0,94.0,40.5
16806257,117.0,female,43,146.0,54.0,24.0,91.0,40.5
18609652,67.0,female,23,176.0,72.0,17.0,88.0,40.1
19929360,122.0,female,20,157.0,59.0,20.0,107.0,40.6
10666751,9.0,male,75,171.0,75.0,2.0,81.0,38.4
15917218,141.0,female,58,159.0,57.0,21.0,106.0,40.4
10553432,35.0,male,54,190.0,94.0,8.0,86.0,39.8
17968647,87.0,male,59,142.0,54.0,15.0,99.0,40.2
14152978,24.0,male,39,189.0,89.0,6.0,89.0,39.1
16324247,100.0,female,26,182.0,80.0,21.0,96.0,40.5
16802167,39.0,male,37,172.0,74.0,9.0,94.0,39.3
15563326,89.0,male,29,196.0,92.0,19.0,96.0,40.4
10705266,198.0,male,56,158.0,64.0,27.0,109.0,40.6
11336478,17.0,male,25,167.0,72.0,5.0,91.0,39.3
10728499,192.0,female,31,167.0,66.0,28.0,113.0,40.7
11085705,97.0,male,45,178.0,76.0,19.0,96.0,40.1
15666170,60.0,female,20,161.0,58.0,16.0,85.0,40.4
18053386,206.0,male,79,170.0,76.0,24.0,108.0,40.6
12011673,117.0,female,54,152.0,53.0,19.0,101.0,40.2
14613898,20.0,male,25,171.0,71.0,6.0,91.0,39.0
11343139,187.0,female,50,159.0,57.0,28.0,107.0,41.4
16800770,14.0,female,69,167.0,70.0,4.0,77.0,38.9
10404148,39.0,female,67,172.0,72.0,8.0,89.0,39.3
18835015,94.0,male,29,179.0,77.0,16.0,106.0,40.3
16798914,188.0,male,33,187.0,86.0,30.0,106.0,40.5
19900327,43.0,male,35,165.0,69.0,9.0,98.0,39.7
14867603,99.0,male,45,183.0,87.0,17.0,99.0,40.0
12761860,101.0,female,42,154.0,52.0,17.0,101.0,40.6
14175796,45.0,female,23,167.0,61.0,10.0,92.0,39.6
17054684,15.0,male,28,191.0,87.0,6.0,82.0,39.3
10298359,73.0,female,55,149.0,52.0,14.0,92.0,40.1
10122039,3.0,female,22,153.0,57.0,1.0,81.0,38.0
17328365,88.0,male,32,204.0,108.0,17.0,96.0,40.1
19357189,14.0,female,67,173.0,74.0,4.0,76.0,38.8
17117573,118.0,female,68,154.0,57.0,22.0,92.0,40.9
15120684,12.0,female,21,172.0,65.0,4.0,79.0,38.8
15615743,5.0,male,38,171.0,75.0,2.0,81.0,38.2
15534077,117.0,female,31,161.0,59.0,21.0,100.0,40.7
13226857,47.0,female,40,164.0,66.0,10.0,91.0,39.6
13597240,186.0,female,49,163.0,56.0,28.0,107.0,40.3
13339255,98.0,male,20,192.0,91.0,25.0,94.0,40.8
16832496,4.0,female,47,183.0,79.0,1.0,84.0,37.8
18417736,121.0,male,36,197.0,96.0,23.0,97.0,40.4
14985238,78.0,female,44,160.0,67.0,17.0,90.0,40.2
18586925,188.0,female,30,161.0,61.0,26.0,116.0,40.8
17923841,24.0,male,65,198.0,96.0,5.0,85.0,39.1
19579367,90.0,female,33,162.0,57.0,17.0,97.0,40.5
13148729,124.0,female,43,158.0,61.0,22.0,99.0,40.6
15731797,157.0,female,33,139.0,48.0,25.0,105.0,40.6
14878576,112.0,female,75,174.0,76.0,18.0,101.0,40.5
15861036,118.0,female,23,156.0,58.0,21.0,102.0,40.6
15924231,60.0,female,20,152.0,56.0,12.0,96.0,39.9
11715187,162.0,male,74,182.0,90.0,21.0,102.0,40.5
10689922,55.0,female,29,169.0,64.0,12.0,92.0,39.6
10508905,6.0,female,43,151.0,50.0,2.0,72.0,37.9
13935110,26.0,female,34,172.0,68.0,8.0,79.0,39.7
16078624,49.0,female,26,170.0,63.0,11.0,91.0,40.1
10518667,162.0,female,37,172.0,68.0,25.0,109.0,40.5
16208945,199.0,male,58,172.0,75.0,27.0,107.0,40.7
12607283,103.0,male,47,179.0,81.0,17.0,101.0,40.0
15469030,136.0,male,68,171.0,80.0,22.0,95.0,40.5
19358109,18.0,female,20,158.0,58.0,5.0,84.0,38.9
14700004,139.0,male,37,193.0,95.0,23.0,102.0,40.8
10603743,49.0,female,36,166.0,67.0,10.0,94.0,40.0
15219259,36.0,male,37,186.0,91.0,9.0,89.0,39.1
13220276,162.0,female,57,171.0,66.0,26.0,103.0,41.1
19553846,100.0,female,45,177.0,76.0,17.0,103.0,40.2
13124424,85.0,female,65,178.0,73.0,17.0,91.0,40.2
11027771,183.0,female,62,163.0,67.0,28.0,105.0,40.8
17499944,137.0,female,36,166.0,64.0,22.0,106.0,40.6
17077938,35.0,male,28,180.0,79.0,9.0,93.0,39.6
14344420,26.0,female,25,180.0,77.0,7.0,86.0,39.8
13229574,35.0,male,37,190.0,87.0,8.0,92.0,39.4
14269819,12.0,male,28,178.0,82.0,4.0,87.0,38.7
19524165,157.0,female,33,164.0,65.0,26.0,105.0,40.6
13738449,80.0,male,20,186.0,84.0,22.0,93.0,40.5
18607623,233.0,male,55,192.0,98.0,28.0,111.0,41.1
10977247,87.0,male,26,163.0,69.0,16.0,105.0,40.4
11476534,106.0,female,37,170.0,71.0,21.0,96.0,40.5
19998753,80.0,female,79,178.0,82.0,16.0,90.0,40.2
17349860,132.0,male,74,186.0,88.0,20.0,95.0,40.4
16413230,39.0,female,21,172.0,63.0,9.0,91.0,39.7
19069247,20.0,male,41,177.0,79.0,7.0,82.0,39.3
10109322,146.0,male,39,198.0,105.0,23.0,102.0,40.7
12346138,94.0,female,42,174.0,72.0,18.0,97.0,40.4
19606674,51.0,female,20,147.0,48.0,12.0,88.0,39.6
14185401,110.0,female,35,165.0,65.0,22.0,95.0,41.0
17012369,124.0,male,28,184.0,88.0,20.0,107.0,40.5
17103446,22.0,male,35,198.0,103.0,5.0,90.0,39.0
12659593,54.0,female,32,164.0,65.0,14.0,85.0,40.2
15982368,130.0,female,42,157.0,59.0,24.0,97.0,40.6
15048071,41.0,male,57,184.0,91.0,7.0,95.0,39.2
10271560,22.0,male,28,197.0,98.0,7.0,85.0,39.6
