User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
11132132,173.0,female,24,162.0,59.0,27.0,109.0,41.0
19818659,165.0,male,23,200.0,101.0,27.0,106.0,41.0
18377805,109.0,female,26,160.0,58.0,22.0,95.0,40.4
17818665,33.0,female,60,170.0,65.0,7.0,88.0,39.6
13380817,8.0,female,60,164.0,61.0,2.0,83.0,38.1
17643055,25.0,male,62,189.0,99.0,5.0,87.0,38.8
11370687,74.0,female,71,177.0,75.0,14.0,93.0,40.2
11185403,192.0,male,65,190.0,94.0,26.0,102.0,40.9
13674818,3.0,male,27,182.0,80.0,3.0,74.0,38.9
11507082,95.0,female,33,167.0,65.0,18.0,98.0,40.6
13541948,154.0,female,35,150.0,50.0,25.0,104.0,41.0
16202796,42.0,female,41,162.0,60.0,11.0,82.0,39.8
10967054,81.0,female,37,147.0,54.0,13.0,105.0,40.2
12471502,146.0,female,40,179.0,75.0,26.0,101.0,41.2
17557738,121.0,male,41,194.0,100.0,19.0,102.0,40.4
13315933,208.0,male,44,192.0,94.0,28.0,109.0,41.1
17916448,42.0,female,38,168.0,64.0,9.0,91.0,39.8
19577342,71.0,male,79,188.0,91.0,10.0,96.0,39.7
11827058,12.0,male,27,195.0,90.0,5.0,82.0,39.1
19144581,76.0,female,76,170.0,67.0,12.0,101.0,40.2
13721168,216.0,female,35,132.0,38.0,30.0,112.0,40.5
14412939,30.0,female,26,159.0,58.0,8.0,84.0,39.6
18922964,149.0,male,72,191.0,94.0,19.0,103.0,40.6
15687807,62.0,male,44,185.0,87.0,12.0,95.0,39.9
15116499,80.0,female,32,154.0,54.0,16.0,94.0,40.5
17892770,10.0,female,20,158.0,54.0,3.0,81.0,38.1
12014624,116.0,female,71,136.0,47.0,20.0,94.0,40.3
10101371,29.0,female,21,171.0,68.0,9.0,81.0,39.7
11029659,169.0,male,47,170.0,70.0,24.0,109.0,40.6
12910830,28.0,male,33,188.0,87.0,9.0,85.0,39.8
14455694,58.0,male,40,187.0,90.0,14.0,89.0,40.1
13345114,51.0,male,24,198.0,100.0,15.0,88.0,39.8
17810855,32.0,female,28,175.0,72.0,7.0,93.0,39.5
10207737,161.0,male,56,192.0,97.0,20.0,109.0,40.5
18252836,170.0,female,63,162.0,61.0,27.0,102.0,41.0
11946762,116.0,male,57,190.0,89.0,19.0,97.0,40.6
19266938,111.0,female,21,182.0,77.0,23.0,97.0,40.7
12229778,157.0,female,41,184.0,83.0,28.0,102.0,40.9
10830067,12.0,male,60,187.0,92.0,3.0,81.0,38.8
13015459,157.0,female,70,166.0,64.0,23.0,106.0,40.3
12662267,88.0,female,46,160.0,62.0,15.0,101.0,40.0
15379445,137.0,female,23,168.0,63.0,25.0,101.0,40.6
12834952,221.0,female,71,161.0,68.0,29.0,114.0,40.7
15381428,36.0,female,44,148.0,53.0,8.0,87.0,39.8
15194748,206.0,male,32,193.0,86.0,29.0,112.0,40.8
12061497,44.0,male,56,183.0,85.0,9.0,90.0,39.4
11337442,134.0,male,45,174.0,83.0,27.0,94.0,40.9
19593226,25.0,male,26,184.0,83.0,10.0,84.0,39.7
18542219,20.0,female,49,154.0,52.0,5.0,82.0,38.9
11345999,145.0,male,58,190.0,87.0,23.0,98.0,40.9
12723428,75.0,female,31,176.0,68.0,15.0,96.0,40.3
13572456,90.0,female,61,174.0,67.0,18.0,91.0,40.7
14810489,155.0,female,51,180.0,80.0,24.0,108.0,40.6
12702791,125.0,female,57,167.0,63.0,21.0,100.0,40.5
13790241,184.0,male,38,183.0,83.0,30.0,104.0,40.9
10666751,9.0,male,75,171.0,75.0,2.0,81.0,38.4
19626904,210.0,male,36,176.0,82.0,29.0,112.0,40.9
11081759,133.0,male,42,182.0,85.0,23.0,100.0,40.7
14654889,112.0,male,27,185.0,90.0,20.0,103.0,40.3
16457287,150.0,female,44,164.0,63.0,24.0,105.0,40.7
17086864,156.0,female,35,163.0,56.0,24.0,108.0,40.8
13848583,125.0,male,28,182.0,76.0,21.0,107.0,40.6
11676742,161.0,female,39,158.0,56.0,24.0,109.0,40.7
15566996,7.0,male,66,186.0,95.0,2.0,77.0,38.3
16518267,259.0,male,76,189.0,93.0,28.0,111.0,41.0
16722883,58.0,female,20,168.0,64.0,12.0,96.0,39.8
13468507,128.0,male,35,192.0,94.0,20.0,105.0,40.5
18418162,47.0,male,32,188.0,93.0,10.0,95.0,39.7
13458337,134.0,female,52,171.0,63.0,20.0,108.0,40.5
11297752,31.0,female,40,172.0,59.0,8.0,83.0,39.3
16490993,6.0,male,31,196.0,93.0,2.0,83.0,38.6
19657581,74.0,female,75,161.0,60.0,16.0,84.0,40.0
16437198,100.0,female,23,140.0,50.0,21.0,93.0,41.0
15645431,108.0,male,24,191.0,90.0,23.0,98.0,40.7
19751742,46.0,female,29,158.0,56.0,10.0,91.0,39.9
13798638,125.0,male,23,193.0,89.0,22.0,105.0,40.5
15046022,5.0,male,38,176.0,77.0,2.0,80.0,38.6
19606867,21.0,female,77,152.0,61.0,4.0,91.0,38.9
16843490,211.0,male,57,179.0,87.0,29.0,105.0,41.1
11504158,100.0,female,57,159.0,52.0,17.0,98.0,40.4
16517721,24.0,female,33,143.0,46.0,6.0,84.0,39.1
10505499,42.0,male,55,181.0,84.0,9.0,89.0,39.7
17203865,25.0,male,24,176.0,81.0,7.0,92.0,39.7
11710211,95.0,male,44,175.0,79.0,19.0,95.0,40.7
19335230,17.0,female,46,169.0,72.0,4.0,86.0,38.6
13245068,98.0,female,26,147.0,51.0,19.0,96.0,40.3
19484196,85.0,female,23,155.0,55.0,18.0,93.0,40.2
19531492,36.0,male,26,201.0,104.0,10.0,88.0,39.7
15264323,154.0,female,21,155.0,58.0,27.0,103.0,40.7
17329083,62.0,male,43,183.0,88.0,12.0,95.0,40.0
19921858,34.0,female,70,175.0,74.0,9.0,79.0,40.0
14662497,169.0,female,33,170.0,64.0,28.0,105.0,40.6
16438858,133.0,female,28,146.0,50.0,25.0,97.0,41.0
19352171,33.0,female,47,179.0,78.0,8.0,86.0,39.4
15008390,134.0,female,29,162.0,61.0,24.0,101.0,40.6
18052842,20.0,male,64,185.0,88.0,4.0,88.0,39.1
14725194,42.0,female,55,177.0,77.0,9.0,90.0,39.7
17567689,48.0,female,58,168.0,71.0,10.0,90.0,40.0
10263534,112.0,female,63,163.0,60.0,19.0,98.0,40.2
14793975,95.0,female,26,167.0,66.0,20.0,94.0,40.1
18710987,197.0,male,42,176.0,84.0,26.0,112.0,40.8
11859173,91.0,female,24,177.0,76.0,19.0,96.0,40.5
10742434,12.0,female,24,159.0,58.0,3.0,88.0,38.5
17464299,50.0,female,22,158.0,58.0,9.0,101.0,39.5
19016498,5.0,female,26,166.0,63.0,2.0,73.0,38.9
18050753,38.0,female,77,155.0,63.0,7.0,92.0,39.4
17253275,101.0,female,25,162.0,62.0,19.0,99.0,40.6
13430155,65.0,male,35,187.0,85.0,16.0,91.0,40.2
17813684,109.0,female,31,186.0,75.0,20.0,101.0,40.6
19036945,27.0,male,29,193.0,89.0,8.0,88.0,39.4
19716353,59.0,male,58,176.0,75.0,15.0,84.0,40.3
14018261,7.0,female,23,162.0,59.0,2.0,83.0,38.4
14776860,30.0,male,20,205.0,100.0,7.0,95.0,39.8
17089087,102.0,female,78,157.0,63.0,17.0,97.0,40.2
10492919,181.0,female,38,177.0,71.0,29.0,107.0,41.0
14851002,19.0,female,28,163.0,66.0,5.0,85.0,39.1
18282658,54.0,male,37,183.0,80.0,12.0,94.0,39.5
14365768,89.0,female,30,165.0,65.0,16.0,101.0,40.3
11731299,192.0,female,54,179.0,72.0,28.0,110.0,40.9
17067067,78.0,female,33,151.0,50.0,15.0,95.0,40.0
12823734,20.0,male,38,174.0,77.0,7.0,83.0,39.5
19066449,5.0,male,25,177.0,82.0,2.0,85.0,38.1
12865640,60.0,male,28,171.0,76.0,15.0,94.0,40.5
14389903,75.0,male,33,183.0,81.0,20.0,90.0,40.3
14924826,131.0,female,22,161.0,53.0,21.0,107.0,40.4
16610247,65.0,male,24,193.0,88.0,16.0,94.0,40.1
11859982,32.0,male,67,188.0,99.0,7.0,82.0,39.3
15594857,3.0,male,41,178.0,84.0,1.0,79.0,37.7
14200378,22.0,female,40,170.0,67.0,6.0,82.0,39.4
10763235,166.0,male,28,189.0,87.0,25.0,110.0,40.5
12651971,96.0,female,57,186.0,84.0,17.0,100.0,40.5
19006782,147.0,female,35,163.0,63.0,25.0,103.0,40.9
14847598,6.0,male,41,187.0,87.0,2.0,82.0,38.3
13385095,31.0,female,59,155.0,57.0,6.0,91.0,39.4
16238631,64.0,female,27,170.0,70.0,14.0,93.0,40.0
10927426,85.0,female,24,155.0,50.0,16.0,98.0,40.2
12671742,120.0,female,34,176.0,73.0,21.0,103.0,40.2
12510787,141.0,female,54,166.0,71.0,23.0,103.0,40.7
10502266,51.0,male,27,185.0,82.0,12.0,95.0,40.0
12548539,54.0,female,26,166.0,65.0,12.0,92.0,40.2
17999904,40.0,female,62,176.0,69.0,8.0,91.0,39.8
13220104,124.0,male,20,181.0,80.0,27.0,100.0,40.8
11098841,28.0,female,21,166.0,63.0,7.0,87.0,39.5
10761773,93.0,female,68,165.0,59.0,15.0,100.0,40.4
10642760,24.0,male,67,178.0,86.0,5.0,86.0,39.1
15600880,38.0,male,46,185.0,94.0,9.0,87.0,40.1
11056050,90.0,female,47,165.0,67.0,17.0,96.0,40.4
16939953,180.0,male,60,178.0,83.0,25.0,104.0,41.1
12309121,49.0,male,78,174.0,80.0,9.0,87.0,39.5
11743674,196.0,male,60,187.0,98.0,26.0,104.0,40.9
10908428,147.0,female,25,167.0,62.0,29.0,97.0,40.8
17347198,131.0,male,58,179.0,78.0,21.0,99.0,40.7
15770843,35.0,female,59,157.0,61.0,7.0,90.0,39.4
15758290,217.0,male,59,205.0,103.0,28.0,105.0,40.6
13910842,96.0,male,37,195.0,97.0,18.0,97.0,40.4
13426579,26.0,male,35,196.0,88.0,7.0,88.0,39.6
18379705,2.0,male,37,195.0,102.0,1.0,76.0,37.7
16788938,173.0,female,53,173.0,74.0,28.0,104.0,40.8
18471125,49.0,female,36,157.0,60.0,11.0,89.0,40.2
13137077,9.0,male,50,195.0,95.0,4.0,73.0,38.7
15559115,142.0,female,47,163.0,62.0,25.0,99.0,40.3
11236571,56.0,female,39,163.0,62.0,11.0,95.0,39.9
12845459,54.0,female,38,178.0,73.0,11.0,95.0,39.7
15223329,37.0,male,59,188.0,90.0,8.0,86.0,39.8
19512876,12.0,male,46,190.0,99.0,3.0,85.0,38.7
17474643,80.0,female,64,164.0,57.0,15.0,92.0,39.7
11954001,32.0,female,79,164.0,67.0,6.0,91.0,39.2
17874805,12.0,male,48,181.0,86.0,3.0,87.0,38.9
10838093,49.0,female,26,163.0,66.0,10.0,96.0,39.8
13481079,105.0,female,42,177.0,75.0,21.0,95.0,40.6
13422365,49.0,male,44,180.0,84.0,11.0,91.0,39.5
10422958,212.0,male,58,183.0,89.0,27.0,108.0,40.8
18064102,210.0,male,38,177.0,81.0,30.0,110.0,41.1
15154342,31.0,female,73,163.0,58.0,6.0,89.0,39.1
15278532,55.0,male,65,176.0,85.0,8.0,100.0,39.8
14472022,102.0,male,70,193.0,97.0,15.0,96.0,40.1
10266703,159.0,female,38,163.0,64.0,25.0,107.0,40.6
15322514,12.0,female,46,154.0,55.0,3.0,84.0,38.6
16029568,65.0,male,77,205.0,104.0,10.0,91.0,40.0
17536256,116.0,male,61,188.0,94.0,18.0,97.0,40.3
15058354,99.0,male,40,170.0,76.0,18.0,100.0,40.4
15813794,65.0,female,40,154.0,59.0,14.0,90.0,40.3
17828598,13.0,female,25,167.0,62.0,3.0,89.0,38.5
11617467,26.0,male,41,177.0,84.0,8.0,84.0,39.7
19352432,60.0,male,73,178.0,80.0,10.0,92.0,40.1
15395991,54.0,female,44,152.0,55.0,11.0,91.0,39.7
14350099,99.0,male,40,175.0,73.0,20.0,97.0,40.5
14100872,28.0,female,50,151.0,51.0,6.0,87.0,39.3
12470563,9.0,female,60,166.0,64.0,2.0,87.0,38.0
15633311,99.0,male,42,190.0,91.0,16.0,102.0,40.3
19566400,87.0,male,23,186.0,85.0,19.0,98.0,40.4
15744627,169.0,male,38,172.0,76.0,25.0,109.0,40.4
13196720,2.0,male,44,175.0,74.0,1.0,74.0,37.9
19608919,224.0,male,67,183.0,84.0,29.0,105.0,41.0
19058297,49.0,female,38,169.0,64.0,9.0,99.0,39.5
18020852,21.0,female,40,174.0,68.0,5.0,87.0,38.9
11847392,86.0,female,30,167.0,67.0,18.0,94.0,40.5
13415472,163.0,male,25,192.0,98.0,28.0,104.0,40.8
17323433,7.0,male,30,173.0,79.0,3.0,81.0,38.6
10727386,16.0,female,23,183.0,74.0,4.0,88.0,38.8
18163157,24.0,female,50,161.0,59.0,5.0,89.0,38.7
16692718,47.0,male,74,186.0,93.0,9.0,85.0,39.6
17693079,66.0,female,35,178.0,72.0,14.0,93.0,40.2
17170781,143.0,male,53,189.0,95.0,22.0,100.0,40.6
13167491,10.0,male,39,187.0,94.0,3.0,84.0,38.6
11267944,193.0,female,73,158.0,57.0,29.0,103.0,40.9
15497700,225.0,male,27,189.0,94.0,30.0,115.0,40.7
18339409,197.0,female,53,163.0,67.0,29.0,109.0,40.9
18676471,7.0,female,27,157.0,59.0,2.0,81.0,38.3
18618158,43.0,female,50,164.0,63.0,9.0,90.0,39.5
10580576,159.0,male,53,191.0,101.0,21.0,106.0,40.7
19938660,111.0,male,70,191.0,97.0,15.0,100.0,40.1
16405593,100.0,female,38,164.0,61.0,20.0,94.0,40.6
19270524,42.0,female,58,177.0,68.0,9.0,88.0,39.9
14007126,49.0,male,31,171.0,74.0,12.0,94.0,39.6
14698541,35.0,female,28,142.0,44.0,7.0,93.0,39.0
10001159,76.0,female,67,176.0,74.0,12.0,103.0,39.6
15056843,34.0,male,60,183.0,85.0,8.0,84.0,39.6
13407292,30.0,female,22,175.0,66.0,7.0,90.0,39.3
17714049,21.0,male,21,198.0,101.0,7.0,86.0,39.1
13567232,58.0,male,73,201.0,109.0,10.0,87.0,40.0
17461500,40.0,male,32,179.0,78.0,12.0,88.0,39.7
12187528,151.0,male,28,181.0,91.0,28.0,101.0,41.0
17901816,34.0,female,29,165.0,58.0,9.0,84.0,39.5
18773278,34.0,female,67,147.0,49.0,7.0,86.0,39.5
19018538,137.0,male,56,174.0,82.0,21.0,101.0,40.7
12761860,101.0,female,42,154.0,52.0,17.0,101.0,40.6
11165210,102.0,female,39,159.0,59.0,18.0,100.0,40.1
10160535,128.0,female,21,147.0,45.0,23.0,100.0,40.6
17474639,152.0,male,54,197.0,99.0,18.0,112.0,40.6
14756214,18.0,male,36,180.0,78.0,6.0,85.0,39.2
16309152,89.0,male,71,197.0,92.0,15.0,91.0,40.0
15173062,125.0,female,38,158.0,63.0,21.0,103.0,40.6
19512043,30.0,female,30,150.0,54.0,7.0,88.0,39.3
14171756,17.0,female,31,161.0,55.0,4.0,87.0,39.1
14406213,97.0,male,42,182.0,78.0,20.0,95.0,40.6
12046609,189.0,female,38,170.0,59.0,26.0,115.0,40.8
18837518,44.0,male,36,195.0,94.0,11.0,89.0,39.5
15744468,12.0,female,74,177.0,77.0,3.0,81.0,38.4
16767778,50.0,male,74,187.0,88.0,9.0,88.0,39.4
18989685,39.0,male,47,185.0,91.0,9.0,88.0,39.4
12587772,66.0,female,73,157.0,62.0,11.0,98.0,40.2
14674170,145.0,female,59,154.0,56.0,23.0,102.0,40.8
18347183,64.0,male,22,187.0,81.0,15.0,97.0,40.3
15706933,6.0,female,36,159.0,59.0,2.0,76.0,37.6
14539746,16.0,female,64,159.0,56.0,3.0,91.0,38.5
16183479,57.0,female,70,147.0,46.0,10.0,93.0,39.8
18920588,164.0,male,24,180.0,83.0,24.0,113.0,40.9
19970000,75.0,male,45,192.0,101.0,18.0,86.0,40.3
12021778,112.0,female,54,161.0,64.0,21.0,95.0,40.7
11105094,32.0,female,48,166.0,61.0,8.0,83.0,39.5
12129622,84.0,male,32,185.0,84.0,17.0,98.0,40.3
15667054,38.0,male,63,185.0,88.0,8.0,86.0,39.4
17560088,66.0,male,20,177.0,78.0,15.0,99.0,40.4
10870729,43.0,male,30,179.0,82.0,13.0,88.0,40.0
14129297,62.0,male,48,186.0,85.0,14.0,89.0,40.4
11553280,21.0,male,22,186.0,91.0,7.0,87.0,39.3
14494930,74.0,male,32,209.0,110.0,15.0,94.0,40.2
16662232,113.0,male,36,175.0,76.0,22.0,99.0,40.7
14206458,194.0,male,70,177.0,80.0,25.0,105.0,40.7
15689308,22.0,male,51,191.0,94.0,6.0,82.0,38.7
18601605,200.0,male,21,183.0,82.0,30.0,113.0,41.0
11340230,14.0,female,30,157.0,48.0,4.0,79.0,38.7
11458777,105.0,female,29,179.0,71.0,20.0,99.0,40.6
18974698,83.0,female,78,161.0,59.0,16.0,89.0,40.2
19374664,12.0,female,47,165.0,67.0,3.0,85.0,38.5
18344237,14.0,male,20,180.0,87.0,7.0,82.0,39.6
12225872,5.0,male,42,190.0,88.0,2.0,79.0,38.7
12145768,199.0,female,53,167.0,67.0,28.0,112.0,40.7
10833703,34.0,male,24,186.0,84.0,10.0,90.0,39.7
16192679,40.0,female,77,154.0,61.0,8.0,88.0,39.4
19452696,134.0,male,34,204.0,104.0,21.0,104.0,40.6
12228347,176.0,female,57,167.0,63.0,28.0,103.0,40.8
18008751,171.0,female,58,156.0,55.0,25.0,107.0,40.5
12558971,134.0,female,39,178.0,73.0,23.0,103.0,40.8
13243907,134.0,female,70,188.0,88.0,21.0,105.0,40.3
17268267,76.0,male,43,178.0,78.0,16.0,94.0,40.1
17110501,208.0,male,57,209.0,120.0,26.0,105.0,41.0
12819856,23.0,female,36,165.0,62.0,6.0,83.0,39.3
11581936,189.0,female,58,127.0,40.0,29.0,102.0,40.8
15029198,8.0,female,42,161.0,64.0,2.0,85.0,38.2
17849619,13.0,female,30,173.0,69.0,3.0,89.0,38.8
13529829,11.0,female,72,166.0,68.0,3.0,76.0,38.2
19802483,106.0,male,47,175.0,79.0,19.0,98.0,40.3
11890833,260.0,male,43,205.0,113.0,28.0,119.0,41.0
13959790,9.0,female,47,172.0,70.0,2.0,89.0,37.8
11275219,150.0,female,21,154.0,53.0,26.0,103.0,40.9
15802586,49.0,female,60,183.0,82.0,10.0,92.0,39.2
15658220,64.0,male,33,172.0,79.0,13.0,98.0,39.9
13287124,11.0,female,28,162.0,60.0,3.0,84.0,38.4
17923860,131.0,female,78,159.0,64.0,20.0,102.0,40.3
16823412,120.0,female,59,164.0,61.0,20.0,100.0,40.3
16211457,34.0,male,32,173.0,78.0,8.0,94.0,39.6
19197815,159.0,male,29,175.0,77.0,27.0,106.0,40.9
17751489,5.0,male,67,183.0,91.0,1.0,84.0,37.9
16470437,229.0,male,50,182.0,88.0,29.0,111.0,40.5
12108240,150.0,female,41,161.0,55.0,23.0,107.0,40.4
16737364,20.0,male,37,183.0,89.0,8.0,79.0,39.4
10857913,5.0,male,22,202.0,100.0,2.0,81.0,38.0
13993430,80.0,male,24,181.0,79.0,18.0,98.0,40.5
15521491,10.0,female,27,155.0,55.0,3.0,80.0,38.3
19605718,222.0,male,72,182.0,90.0,27.0,106.0,41.1
13608187,162.0,male,20,195.0,98.0,25.0,110.0,40.7
10174029,191.0,female,64,174.0,72.0,28.0,108.0,40.9
15560359,37.0,female,29,164.0,57.0,9.0,87.0,39.9
13319748,14.0,female,55,152.0,50.0,3.0,86.0,38.4
16807137,149.0,male,37,183.0,88.0,24.0,104.0,40.4
13363046,69.0,male,20,183.0,88.0,16.0,97.0,40.5
19051790,12.0,male,20,172.0,73.0,6.0,84.0,39.4
15534077,117.0,female,31,161.0,59.0,21.0,100.0,40.7
14895564,63.0,male,72,189.0,99.0,10.0,92.0,39.7
10618567,107.0,female,63,168.0,65.0,19.0,96.0,40.3
11462734,12.0,female,22,167.0,61.0,3.0,88.0,38.3
18637321,7.0,male,41,198.0,101.0,3.0,75.0,38.7
14700004,139.0,male,37,193.0,95.0,23.0,102.0,40.8
19378732,75.0,male,63,197.0,101.0,12.0,94.0,40.3
13837465,41.0,male,26,193.0,94.0,11.0,90.0,40.1
15705598,46.0,female,27,170.0,63.0,10.0,92.0,39.7
16559023,98.0,female,23,179.0,71.0,18.0,102.0,40.6
11636219,105.0,female,60,169.0,68.0,18.0,99.0,40.4
16229313,27.0,male,24,178.0,79.0,12.0,83.0,40.1
14500931,49.0,male,30,197.0,95.0,12.0,91.0,40.2
13153010,153.0,female,68,174.0,74.0,22.0,109.0,40.9
16191860,9.0,female,63,168.0,67.0,2.0,86.0,37.8
18505270,78.0,female,61,162.0,63.0,14.0,96.0,40.2
12449126,238.0,male,54,181.0,88.0,30.0,110.0,41.1
19208436,2.0,male,23,183.0,81.0,2.0,76.0,38.0
17074274,89.0,female,26,159.0,53.0,19.0,92.0,40.5
16013121,109.0,female,79,160.0,62.0,18.0,97.0,40.2
16726083,29.0,female,26,159.0,61.0,7.0,88.0,39.5
18544461,37.0,female,43,158.0,63.0,8.0,90.0,39.7
17551114,78.0,male,22,189.0,86.0,14.0,105.0,40.0
12210089,17.0,male,30,178.0,76.0,8.0,81.0,39.9
12787102,104.0,female,72,170.0,73.0,16.0,104.0,40.5
19117769,123.0,female,67,147.0,55.0,19.0,102.0,40.5
14684274,5.0,female,20,169.0,64.0,2.0,75.0,38.2
12668224,12.0,male,25,177.0,76.0,5.0,85.0,39.1
13481966,114.0,male,29,190.0,84.0,21.0,102.0,40.4
19085313,92.0,female,22,158.0,56.0,18.0,97.0,40.4
17905683,49.0,female,25,169.0,66.0,11.0,92.0,39.8
19540261,141.0,male,52,184.0,85.0,22.0,101.0,40.4
16222957,26.0,female,21,163.0,53.0,6.0,89.0,39.5
15584591,165.0,male,73,186.0,88.0,20.0,106.0,40.4
15915110,152.0,male,36,186.0,82.0,24.0,106.0,40.5
17563166,21.0,female,61,163.0,66.0,6.0,76.0,39.1
12236794,16.0,female,46,168.0,70.0,5.0,77.0,39.1
14597987,68.0,female,22,160.0,65.0,13.0,99.0,40.4
15958775,61.0,male,20,176.0,78.0,16.0,95.0,40.1
13779639,75.0,male,25,187.0,81.0,15.0,101.0,40.3
13437669,9.0,female,38,182.0,71.0,3.0,78.0,38.8
16052499,129.0,female,39,158.0,59.0,24.0,97.0,40.7
19676857,9.0,female,23,174.0,70.0,3.0,78.0,38.3
11977275,106.0,male,47,195.0,94.0,20.0,94.0,40.5
16928194,164.0,female,49,173.0,69.0,23.0,113.0,40.5
15073287,18.0,male,23,176.0,77.0,9.0,82.0,40.0
13210970,22.0,male,77,177.0,85.0,5.0,80.0,38.8
18863986,32.0,female,28,163.0,65.0,8.0,87.0,39.2
15254554,81.0,male,41,186.0,87.0,14.0,100.0,40.3
10805897,90.0,female,78,171.0,74.0,16.0,95.0,40.4
15789439,138.0,female,78,177.0,76.0,22.0,101.0,40.6
10744188,177.0,male,35,178.0,77.0,28.0,107.0,40.8
18785482,38.0,female,32,172.0,70.0,9.0,89.0,39.7
12404748,169.0,male,68,195.0,98.0,21.0,105.0,40.4
17728492,56.0,female,22,173.0,73.0,12.0,95.0,40.3
12695262,41.0,female,21,163.0,58.0,10.0,88.0,39.9
15449139,130.0,male,65,175.0,82.0,20.0,98.0,40.6
16187117,201.0,male,67,195.0,94.0,28.0,100.0,40.8
18718114,239.0,male,44,181.0,84.0,30.0,114.0,40.9
16245804,55.0,female,47,176.0,77.0,13.0,87.0,40.2
12070451,44.0,male,45,196.0,98.0,9.0,91.0,40.0
10657001,172.0,female,32,155.0,56.0,27.0,107.0,40.4
13695716,18.0,female,31,171.0,70.0,5.0,83.0,39.0
13776243,168.0,female,31,190.0,82.0,25.0,114.0,40.9
11586893,130.0,male,33,191.0,90.0,21.0,105.0,40.5
13822725,87.0,female,58,161.0,65.0,17.0,92.0,40.7
11268445,16.0,female,43,160.0,60.0,4.0,83.0,39.0
13126945,38.0,female,70,171.0,69.0,8.0,87.0,39.3
15583353,140.0,male,27,192.0,94.0,24.0,104.0,40.9
15473013,220.0,male,77,201.0,101.0,24.0,109.0,40.8
10700293,195.0,female,27,174.0,77.0,30.0,112.0,40.9
17898833,57.0,female,60,169.0,71.0,10.0,98.0,39.8
10216639,25.0,female,45,161.0,65.0,7.0,80.0,39.5
17407051,54.0,female,40,172.0,70.0,11.0,94.0,39.7
15509137,28.0,male,26,177.0,75.0,11.0,85.0,39.9
11532742,197.0,male,61,184.0,91.0,26.0,105.0,40.7
18939429,135.0,male,44,188.0,91.0,21.0,103.0,40.2
17645999,89.0,male,21,178.0,78.0,20.0,99.0,40.5
13514429,25.0,female,53,157.0,63.0,6.0,84.0,39.1
10557144,4.0,female,39,161.0,61.0,1.0,82.0,37.7
10426947,113.0,female,32,157.0,52.0,20.0,100.0,40.3
17209778,77.0,female,46,154.0,55.0,16.0,90.0,40.5
12984216,26.0,female,25,177.0,74.0,6.0,91.0,39.3
11821235,129.0,male,75,176.0,77.0,20.0,95.0,40.4
11543337,184.0,male,36,171.0,76.0,29.0,107.0,41.1
11320670,176.0,male,46,157.0,65.0,23.0,114.0,39.9
11028513,128.0,male,25,182.0,85.0,25.0,101.0,40.9
12099947,71.0,female,67,175.0,72.0,13.0,95.0,40.3
11832375,228.0,male,37,213.0,110.0,29.0,112.0,40.9
13592901,208.0,female,76,170.0,68.0,27.0,114.0,40.9
11785699,16.0,female,67,147.0,52.0,3.0,92.0,38.5
18695655,5.0,male,33,187.0,83.0,2.0,82.0,38.2
19874249,171.0,male,43,182.0,89.0,24.0,108.0,40.6
15065097,111.0,female,44,172.0,69.0,19.0,102.0,40.8
15620456,191.0,male,61,182.0,87.0,26.0,104.0,40.7
19640300,152.0,male,25,170.0,68.0,25.0,110.0,40.6
11982586,72.0,female,24,164.0,65.0,14.0,98.0,40.4
15917218,141.0,female,58,159.0,57.0,21.0,106.0,40.4
13487036,16.0,female,30,167.0,63.0,4.0,87.0,38.5
16160540,15.0,female,24,175.0,72.0,4.0,87.0,38.7
10082589,259.0,male,57,177.0,79.0,29.0,117.0,40.7
11048913,130.0,female,25,172.0,67.0,23.0,103.0,40.6
18349868,73.0,male,45,182.0,88.0,14.0,95.0,39.8
10690925,31.0,male,20,196.0,92.0,10.0,88.0,39.8
19564544,171.0,male,27,180.0,86.0,26.0,110.0,40.6
18833583,41.0,female,78,159.0,59.0,8.0,88.0,39.8
11575729,169.0,female,71,158.0,59.0,23.0,110.0,41.0
15917964,79.0,male,42,200.0,105.0,15.0,94.0,40.5
12302947,77.0,male,20,172.0,71.0,18.0,99.0,40.3
14861698,66.0,female,20,166.0,60.0,14.0,94.0,40.3
19052585,36.0,female,65,173.0,68.0,9.0,81.0,39.4
18027339,192.0,male,66,185.0,85.0,26.0,103.0,41.2
18094630,138.0,male,38,171.0,76.0,25.0,101.0,40.9
14839734,63.0,female,21,178.0,74.0,12.0,101.0,39.7
16862054,129.0,female,29,164.0,60.0,23.0,101.0,40.9
16037729,120.0,male,21,188.0,94.0,21.0,105.0,40.3
19655946,39.0,male,48,198.0,102.0,7.0,94.0,39.4
13981425,9.0,male,44,195.0,103.0,2.0,89.0,38.2
13126814,36.0,female,32,173.0,68.0,9.0,87.0,39.5
16204129,165.0,male,31,192.0,94.0,26.0,106.0,40.9
14738987,76.0,male,21,161.0,69.0,20.0,96.0,40.4
12130100,26.0,female,41,192.0,83.0,6.0,90.0,39.4
13019750,105.0,male,54,193.0,95.0,16.0,100.0,40.3
10126210,17.0,female,78,187.0,84.0,4.0,84.0,39.0
11692750,22.0,female,31,158.0,52.0,5.0,89.0,39.2
16416520,26.0,female,32,153.0,56.0,7.0,82.0,39.8
19399710,170.0,female,59,157.0,60.0,25.0,107.0,40.7
